name,symbol,category,provider,aum,expenseRatio,inceptionDate,averageVol
Direxion Daily Gold Miners Bull 2X Shrs,NUGT,Trading-Leveraged Equity,Direxion Funds,35590000,,2010-12-08,221817
Direxion Daily India Bull 2X Shares,INDL,Trading-Leveraged Equity,Direxion Funds,29910000,0.0095,2010-03-11,21965
Direxion Daily Large Cap Bull 3X Shares,BGU,Trading-Leveraged Equity,Direxion Funds,241610000,0.0095,2008-11-05,1230690
Direxion Daily Latin America Bull 3X Shs,LBJ,Trading-Leveraged Equity,Direxion Funds,45890000,0.0095,2009-12-03,66683
Direxion Daily Mid Cap Bull 3X Shares,MWJ,Trading-Leveraged Equity,Direxion Funds,63650000,0.0095,2009-01-08,90108
Direxion Daily Real Estate Bull 3X Shrs,DRN,Trading-Leveraged Equity,Direxion Funds,121380000,0.0095,2009-07-16,490143
Direxion Daily Retail Bull 2X Shares,RETL,Trading-Leveraged Equity,Direxion Funds,6320000,0.0095,2010-07-14,2163
Direxion Daily Semicondct Bull 3X Shares,SOXL,Trading-Leveraged Equity,Direxion Funds,111650000,0.0095,2010-03-11,392106
Direxion Daily Small Cap Bull 3X Shares,TNA,Trading-Leveraged Equity,Direxion Funds,756100000,0.0095,2008-11-05,9342020
Direxion Daily Technology Bull 3X Shares,TYH,Trading-Leveraged Equity,Direxion Funds,199750000,0.0095,2008-12-17,664641
iPath Long Enhanced MSCI EAFE ETN,MFLA,Trading-Leveraged Equity,iPath,3730000,,2010-11-29,940
iPath Long Enhanced MSCI Emerg Mkts ETN,EMLB,Trading-Leveraged Equity,iPath,5360000,,2010-11-29,906
iPath Long Extended Russell 1000 TR ETN,ROLA,Trading-Leveraged Equity,iPath,5480000,,2010-11-29,289
iPath Long Extended Russell 2000 TR ETN,RTLA,Trading-Leveraged Equity,iPath,3480000,,2010-11-29,7595
iPath Long Extended S&P 500 TR ETN,SFLA,Trading-Leveraged Equity,iPath,5390000,,2010-11-29,12825
ProShares Ultra Basic Materials,UYM,Trading-Leveraged Equity,ProShares,350210000,0.0095,2007-01-30,1174300
ProShares Ultra Consumer Goods,UGE,Trading-Leveraged Equity,ProShares,18740000,0.0095,2007-01-30,3883
ProShares Ultra Consumer Services,UCC,Trading-Leveraged Equity,ProShares,13070000,0.0095,2007-01-30,3530
ProShares Ultra Dow30,DDM,Trading-Leveraged Equity,ProShares,340090000,0.0095,2006-06-19,1145160
ProShares Ultra Financials,UYG,Trading-Leveraged Equity,ProShares,1190000000,0.0095,2007-01-30,1483520
ProShares Ultra FTSE China 25,XPP,Trading-Leveraged Equity,ProShares,48210000,0.0095,2009-06-04,31379
ProShares Ultra Health Care,RXL,Trading-Leveraged Equity,ProShares,46320000,0.0095,2007-01-30,25081
ProShares Ultra Industrials,UXI,Trading-Leveraged Equity,ProShares,53010000,0.0095,2007-01-30,31427
ProShares Ultra KBW Regional Banking,KRU,Trading-Leveraged Equity,ProShares,4710000,0.0095,2010-04-20,4406
ProShares Ultra MidCap400,MVV,Trading-Leveraged Equity,ProShares,166910000,0.0095,2006-06-19,191170
ProShares Ultra MSCI Brazil,UBR,Trading-Leveraged Equity,ProShares,16860000,0.0095,2010-04-27,19719
ProShares Ultra MSCI EAFE,EFO,Trading-Leveraged Equity,ProShares,9180000,0.0095,2009-06-04,3225
ProShares Ultra MSCI Emerging Markets,EET,Trading-Leveraged Equity,ProShares,33280000,0.0095,2009-06-02,13713
ProShares Ultra MSCI Europe,UPV,Trading-Leveraged Equity,ProShares,4240000,0.0095,2010-04-27,2632
ProShares Ultra MSCI Japan,EZJ,Trading-Leveraged Equity,ProShares,47040000,0.0095,2009-06-02,22935
ProShares Ultra MSCI Mexico,UMX,Trading-Leveraged Equity,ProShares,2080000,0.0095,2010-04-27,870
ProShares Ultra MSCI Pacific ex-Japan,UXJ,Trading-Leveraged Equity,ProShares,4000000,0.0095,2010-04-27,3911
ProShares Ultra Nasdaq Biotechnology,BIB,Trading-Leveraged Equity,ProShares,20220000,0.0095,2010-04-06,15591
ProShares Ultra Oil & Gas,DIG,Trading-Leveraged Equity,ProShares,343470000,0.0095,2007-01-30,1235140
ProShares Ultra QQQ,QLD,Trading-Leveraged Equity,ProShares,768880000,0.0095,2006-06-19,3700540
ProShares Ultra Real Estate,URE,Trading-Leveraged Equity,ProShares,562080000,0.0095,2007-01-30,541736
ProShares Ultra Russell MidCap Growth,UKW,Trading-Leveraged Equity,ProShares,17520000,0.0095,2007-02-20,8960
ProShares Ultra Russell MidCap Value,UVU,Trading-Leveraged Equity,ProShares,9600000,0.0095,2007-02-20,3294
ProShares Ultra Russell1000 Growth,UKF,Trading-Leveraged Equity,ProShares,17600000,0.0095,2007-02-20,2835
ProShares Ultra Russell1000 Value,UVG,Trading-Leveraged Equity,ProShares,7210000,0.0095,2007-02-20,3089
ProShares Ultra Russell2000,UWM,Trading-Leveraged Equity,ProShares,279480000,0.0095,2007-01-23,1860860
ProShares Ultra Russell2000 Growth,UKK,Trading-Leveraged Equity,ProShares,24840000,0.0095,2007-02-20,22692
ProShares Ultra Russell2000 Value,UVT,Trading-Leveraged Equity,ProShares,18450000,0.0095,2007-02-20,7159
ProShares Ultra Russell3000,UWC,Trading-Leveraged Equity,ProShares,8890000,0.0095,2009-06-30,686
ProShares Ultra S&P500,SSO,Trading-Leveraged Equity,ProShares,1680000000,0.0092,2006-06-19,12653800
ProShares Ultra Semiconductors,USD,Trading-Leveraged Equity,ProShares,54240000,0.0095,2007-01-30,93429
ProShares Ultra SmallCap600,SAA,Trading-Leveraged Equity,ProShares,49000000,0.0095,2007-01-23,29541
ProShares Ultra Technology,ROM,Trading-Leveraged Equity,ProShares,127620000,0.0095,2007-01-30,57681
ProShares Ultra Telecommunications,LTL,Trading-Leveraged Equity,ProShares,9880000,0.0095,2008-03-25,2686
ProShares Ultra Utilities,UPW,Trading-Leveraged Equity,ProShares,14870000,0.0095,2007-01-30,3667
ProShares UltraPro Dow30,UDOW,Trading-Leveraged Equity,ProShares,46500000,0.0095,2010-02-09,72225
ProShares UltraPro MidCap400,UMDD,Trading-Leveraged Equity,ProShares,46420000,0.0095,2010-02-09,32822
ProShares UltraPro QQQ,TQQQ,Trading-Leveraged Equity,ProShares,132340000,0.0095,2010-02-09,396448
ProShares UltraPro Russell2000,URTY,Trading-Leveraged Equity,ProShares,73060000,0.0095,2010-02-09,176152
ProShares UltraPro S&P500,UPRO,Trading-Leveraged Equity,ProShares,283240000,0.0095,2009-06-23,1279520
Rydex 2x S&P 500,RSU,Trading-Leveraged Equity,Rydex|SGI,90730000,0.0071,2007-11-05,67744
UBS E-TRACS 2x Long Alerian MLP Infr ETN,MLPL,Trading-Leveraged Equity,UBS AG,91070000,,2010-07-06,54913
iPath US Treasury Flattener ETN,FLAT,Trading-Miscellaneous,iPath,128750000,,2010-08-09,53121
iPath US Treasury Steepener ETN,STPP,Trading-Miscellaneous,iPath,18090000,,2010-08-09,2202
Market Vectors Double Long Euro ETN,URR,Trading-Miscellaneous,Morgan Stanley,1200000,0.0065,2008-05-06,2516
Market Vectors Double Short Euro ETN,DRR,Trading-Miscellaneous,Morgan Stanley,49200000,0.0065,2008-05-06,41857
PowerShares DB US Dollar Index Bearish,UDN,Trading-Miscellaneous,PowerShares,155450000,0.008,2007-02-20,270435
ProShares Ultra Euro,ULE,Trading-Miscellaneous,ProShares,9460000,0.0095,2008-11-24,17087
ProShares Ultra Yen,YCL,Trading-Miscellaneous,ProShares,3330000,0.0095,2008-11-24,7668
ProShares UltraShort Euro,EUO,Trading-Miscellaneous,ProShares,356340000,0.0095,2008-11-24,2597050
ProShares UltraShort Yen,YCS,Trading-Miscellaneous,ProShares,331750000,0.0095,2008-11-24,656216
VelocityShares Daily 2x VIX Med Term ETN,TVIZ,Trading-Miscellaneous,Credit Suisse AG,3460000,,2010-11-29,13830
VelocityShares Daily 2x VIX ST ETN,TVIX,Trading-Miscellaneous,Credit Suisse AG,56430000,,2010-11-29,1994370
VelocityShares Daily Inverse VIX MT ETN,ZIV,Trading-Miscellaneous,Credit Suisse AG,12480000,,2010-11-29,38375
VelocityShares Daily Inverse VIX ST ETN,XIV,Trading-Miscellaneous,Credit Suisse AG,117900000,,2010-11-29,3747150
SPDR Barclays Capital 1-3 Month T-Bill,BIL,Ultrashort Bond,State Street Global Advisors,1010000000,0.0014,2007-05-25,672968
First Trust ISE Water Idx,FIW,Utilities,First Trust,71570000,0.006,2007-05-08,20052
First Trust NASDAQ Cln Edge Smrt Grd Inf,GRID,Utilities,First Trust,26760000,0.007,2009-11-16,3427
First Trust Utilities AlphaDEX,FXU,Utilities,First Trust,68460000,0.007,2007-05-08,60867
iShares Dow Jones US Utilities,IDU,Utilities,iShares,541540000,0.0048,2000-06-12,36141
iShares MSCI ACWI ex US Utilities Index,AXUT,Utilities,iShares,2570000,0.0048,2010-07-13,1114
iShares S&P Global Utilities,JXI,Utilities,iShares,254170000,0.0048,2006-09-12,30664
PowerShares Dynamic Utilities,PUI,Utilities,PowerShares,48250000,0.0063,2005-10-26,104797
PowerShares S&P SmallCap Utilities,PSCU,Utilities,PowerShares,50350000,0.0029,2010-04-07,7306
Rydex S&P Equal Weight Utilities,RYU,Utilities,Rydex|SGI,30140000,0.005,2006-11-01,7962
SPDR S&P International Utilities Sector,IPU,Utilities,State Street Global Advisors,8180000,0.0052,2008-07-16,1833
Utilities HOLDRs,UTH,Utilities,Merrill Lynch,43810000,,2000-06-22,7830
Utilities Select Sector SPDR,XLU,Utilities,State Street Global Advisors,4700000000,0.002,1998-12-16,6314900
Vanguard Utilities ETF,VPU,Utilities,Vanguard,968900000,0.0024,2004-01-26,53176
WisdomTree International Utilities,DBU,Utilities,WisdomTree Trust,37740000,0.0058,2006-10-13,8843
iPath Inverse S&P 500 Vix S/T Fut ETN,XXV,Volatility,iPath,21560000,,2010-07-16,118883
iPath Long Enhan S&P 500 VIX MT Fut ETN,VZZ,Volatility,iPath,13890000,,2010-11-29,113133
iPath S&P 500 VIX Mid-Term Futures ETN,VXZ,Volatility,iPath,765170000,0.0089,2009-01-29,789995
iPath S&P 500 VIX Short-Term Futures ETN,VXX,Volatility,iPath,1270000000,0.0089,2009-01-29,26221000
ProShares VIX Mid-Term Futures ETF,VIXM,Volatility,ProShares,10690000,,2011-01-03,54825
ProShares VIX Short-Term Futures ETF,VIXY,Volatility,ProShares,59790000,,2011-01-03,371819
UBS E-TRACS Daily Long-Short VIX ETN,XVIX,Volatility,UBS AG,86520000,,2010-11-30,20387
VelocityShares Long VIX Medium Term ETN,VIIZ,Volatility,Credit Suisse AG,3450000,,2010-11-29,1143
VelocityShares Long VIX Short Term ETN,VIIX,Volatility,Credit Suisse AG,6880000,,2010-11-29,42986
Dent Tactical ETF,DENT,World Allocation,AdvisorShares,17590000,0.015,2009-09-15,3233
iShares S&P Growth Allocation,AOR,World Allocation,iShares,110700000,0.0011,2008-11-04,25521
One Fund,ONEF,World Allocation,Russell,13230000,0.0053,2010-05-11,2862
PowerShares Ibbotson Alternative Compltn,PTO,World Allocation,PowerShares,9090000,0.0025,2008-05-20,2444
PowerShares RiverFront Tactical Gr & Inc,PCA,World Allocation,PowerShares,24120000,0.0025,2008-05-20,8730
iShares S&P/Citi 1-3 Yr Intl Treasury Bd,ISHG,World Bond,iShares,217170000,0.0035,2009-01-21,23444
iShares S&P/Citi Intl Treasury Bond,IGOV,World Bond,iShares,233080000,0.0035,2009-01-21,14562
PowerShares International Corporate Bond,PICB,World Bond,PowerShares,56440000,0.005,2010-06-03,18324
SPDR Barclays Cap S/T Intl Treasury Bond,BWZ,World Bond,State Street Global Advisors,251110000,0.0035,2009-01-15,33070
SPDR Barclays Capital Intl Corp Bond,IBND,World Bond,State Street Global Advisors,52210000,0.0055,2010-05-19,35202
SPDR Barclays Capital Intl Treasury Bond,BWX,World Bond,State Street Global Advisors,1580000000,0.005,2007-10-02,182413
SPDR DB Intl Govt Infl-Protected Bond,WIP,World Bond,State Street Global Advisors,1360000000,0.005,2008-03-13,170184
First Trust DJ Global Select Dividend,FGD,World Stock,First Trust,110580000,0.006,2007-11-21,54325
Guggenheim S&P Global Dividend Opps Idx,LVL,World Stock,Guggenheim Funds,42020000,0.0065,2007-06-25,31108
Guggenheim S&P Global Water Index,CGW,World Stock,Guggenheim Funds,249650000,0.007,2007-05-14,52054
Guggenheim Solar,TAN,World Stock,Guggenheim Funds,163740000,0.0066,2008-04-15,523325
Guggenheim Timber,CUT,World Stock,Guggenheim Funds,228390000,0.007,2007-11-09,136965
iShares MSCI ACWI Index,ACWI,World Stock,iShares,1910000000,0.0035,2008-03-26,398917
iShares MSCI Kokusai Index,TOK,World Stock,iShares,629930000,0.0025,2007-12-10,22384
iShares S&P Global 100 Index,IOO,World Stock,iShares,1040000000,0.004,2000-12-05,117413
Market Vectors Gaming ETF,BJK,World Stock,Van Eck,139970000,0.0065,2008-01-22,13552
Market Vectors Rare Earth/Str Metals ETF,REMX,World Stock,Van Eck,464640000,0.0057,2010-10-27,270892
PowerShares Global Progressive Transport,PTRP,World Stock,PowerShares,5750000,0.0075,2008-09-18,1320
SPDR DJ Global Titans,DGT,World Stock,State Street Global Advisors,148780000,0.005,2000-09-25,10389
Vanguard Total World Stock Index ETF,VT,World Stock,Vanguard,1470000000,0.0025,2008-06-24,94856
WisdomTree Global Equity Income,DEW,World Stock,WisdomTree Trust,80900000,0.0058,2006-06-16,10616
